,Unnamed: 0,number,street,city,district,postcode
3718,3718,3550,RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,PIRITUBA,
3719,3719,      3660,RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,PIRITUBA,
3720,3720,253,RUA MIGUEL PEREIRA LANDIM,SAO PAULO,SAO DOMINGOS,
3721,3721,193,RUA MIGUEL PEREIRA LANDIM,SAO PAULO,SAO DOMINGOS,
3722,3722,44,BELARMINO PRESTES 44,SAO PAULO,SAO DOMINGOS,
3723,3723,2,RUA FRANCISCO BELTRAO,SAO PAULO,SAO DOMINGOS,
3724,3724,417,RUA FAZENDA MONTE ALEGRE,SAO PAULO,PIRITUBA,
3725,3725,182,JOAO FLORENCIO PEREIRA,SAO PAULO,JARAGUA,
3726,3726,13,RUA JOAQUIM JOSE DE LIMA,SAO PAULO,SAO DOMINGOS,
3727,3727,83,RUA CORONEL JOSE RUFINO FREIRE,SAO PAULO,SAO DOMINGOS,
3728,3728,       157,ANIBAL DIFRANCIA,SAO PAULO,PIRITUBA,
3729,3729,90,RUA JANNART MOUTINHO RIBEIRO,SAO PAULO,SAO DOMINGOS,
3730,3730,       121,HORACIO ROMEU,SAO PAULO,SAO DOMINGOS,
3731,3731,674,RUA BELO JARDIM,SAO PAULO,SAO DOMINGOS,
3732,3732,1820,RUA JOAQUIM DE OLIVEIRA FREITAS,SAO PAULO,SAO DOMINGOS,
3733,3733,438,RUA GENERAL LAURO CAVALCANTI DE FARIAS,SAO PAULO,SAO DOMINGOS,
3734,3734,SN,RUA SANTA ALBINA,SAO PAULO,PIRITUBA,
3735,3735,99,RUA ALBERTO VEIGA,SAO PAULO,PIRITUBA,
3736,3736,513,AVENIDA SANTA MONICA,SAO PAULO,PIRITUBA,
3737,3737,249,IRMA MARIA AMELIA,SAO PAULO,PIRITUBA,
3738,3738,374,RUA BRIGADEIRO GODINHO DOS SANTOS,SAO PAULO,PIRITUBA,
3739,3739,2400,TURISTICA DO JARAGUA,SAO PAULO,SAO DOMINGOS,
3740,3740,SN,TURISTICA DO JARAGUA,SAO PAULO,JARAGUA,
3741,3741,87,CACHOEIRO DO ITAPEMIRM,SAO PAULO,JARAGUA,
3742,3742,75,CACHOEIRO DE ITAPEMIRIM,SAO PAULO,JARAGUA,
3743,3743,262,AVENIDA INACIA DE TOLEDO,SAO PAULO,PIRITUBA,
3744,3744,3710,EST TURISTICA DO JARAGUA,SAO PAULO,JARAGUA,
3745,3745,313,J DE MATOS COMENDADOR,SAO PAULO,JARAGUA,
3746,3746,386,AVENIDA COMENDADOR JOSE DE MATOS,SAO PAULO,JARAGUA,
3747,3747,18,RUA JOSE MARCOS DE ALBUQUERQUE,SAO PAULO,PIRITUBA,
3748,3748,642,JOAQUIM BANDEIRA DE MELLO DESEMBARGADOR,SAO PAULO,PIRITUBA,
3749,3749,275,MAJOR ALFREDO ROMAO,SAO PAULO,PIRITUBA,
3750,3750,99,AVENIDA GUILHERME MANKEL,SAO PAULO,PIRITUBA,
3751,3751,65,RUA MAJOR ALFREDO ROMAO,SAO PAULO,PIRITUBA,
3752,3752,382,AVENIDA GUILHERME MANKEL,SAO PAULO,PIRITUBA,
3753,3753,7,RUA ADRIAO FERREIRA,SAO PAULO,SAO DOMINGOS,
3754,3754,48,RUA WILLIS ROBERTO BANKS,SAO PAULO,SAO DOMINGOS,
3755,3755,       951,MUTINGA,SAO PAULO,PIRITUBA,
3756,3756,1406,AVENIDA MUTINGA,SAO PAULO,PIRITUBA,
3757,3757,56,RUA JOANESIA,SAO PAULO,PIRITUBA,
3758,3758,82,RUA BENEDITO GAMA RICARDO,SAO PAULO,PIRITUBA,
3759,3759,141,RUA FRANCISCO SAVERIO ORLANDI,SAO PAULO,PIRITUBA,
3760,3760,3748,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,PIRITUBA,
3761,3761,559,INHACORA,SAO PAULO,PIRITUBA,
3762,3762,194,RUA DOUTOR ARGEMIRO COUTO DE BARROS,SAO PAULO,PIRITUBA,
3763,3763,209,RUA TATSUO OKACHI,SAO PAULO,PIRITUBA,
3764,3764,192,RUA PEDRO MARIGLIANI,SAO PAULO,PIRITUBA,
3765,3765,SN,RUA JULIO NICOLAU,SAO PAULO,PIRITUBA,
3766,3766,374,SOLDADO JOAO DE OLIVEIRA,SAO PAULO,PIRITUBA,
3767,3767,374,SOLDADO JOAO DE OLIVEIRA,SAO PAULO,PIRITUBA,
3768,3768,4604,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,PIRITUBA,
3769,3769,381,RUA PROFESSOR ARAUJO COELHO,SAO PAULO,PIRITUBA,
3770,3770,5446,AVENIDA MUTINGA,SAO PAULO,PIRITUBA,
3771,3771,        49,JOAO DE OLIVEIRA,SAO PAULO,PIRITUBA,
3772,3772,206,RUA BENEDITO PEREIRA,SAO PAULO,PIRITUBA,
3773,3773,115,LOUREIRO DE APOLO,SAO PAULO,PIRITUBA,
3774,3774,675,MENOTTI LAUDISIO,SAO PAULO,PIRITUBA,
3775,3775,553,MENOTTI LAUDISIO,SAO PAULO,PIRITUBA,
3776,3776,      1751,AGENOR COUTO DE MAGALHAES,SAO PAULO,JARAGUA,
3777,3777,651,RUA STEFANO MAUSER,SAO PAULO,PIRITUBA,
3778,3778,100,RUA EDEN,SAO PAULO,VILA SONIA,
3779,3779,        31,PARNAIBA,SAO PAULO,VILA SONIA,
3780,3780,44,CABEDELO,SAO PAULO,VILA SONIA,
3781,3781,       146,JORGE JOAO SAAD,SAO PAULO,VILA SONIA,
3782,3782,2718,AVENIDA PROFESSOR FRANCISCO MORATO,SAO PAULO,VILA SONIA,
3783,3783,        35,ALCOBACA,SAO PAULO,VILA SONIA,
3784,3784,       349,OSWALDO TEIXEIRA,SAO PAULO,MORUMBI,
3785,3785,513,LICIO MARCONDES DO AMARAL,SAO PAULO,MORUMBI,
3786,3786,488,RUA DOUTOR CLOVIS DE OLIVEIRA,SAO PAULO,MORUMBI,
3787,3787,488,CLOVIS DE OLIVEIRA DOUTOR,SAO PAULO,MORUMBI,
3788,3788,30,PRACA IMPRENSA PAULISTA,SAO PAULO,BUTANTA,
3789,3789,309,RUA OSCAR PINHEIRO COELHO,SAO PAULO,BUTANTA,
3790,3790,350,RUA DOMINGOS BARBIERI,SAO PAULO,BUTANTA,
3791,3791,124,RUA ANTONIO ADIB CHAMMAS,SAO PAULO,BUTANTA,
3792,3792,223,RUA DOM ARMANDO LOMBARDI,SAO PAULO,MORUMBI,
3793,3793,348,RUA JOSE JANNARELLI,SAO PAULO,MORUMBI,
3794,3794,621,RUA JOSE JANNARELLI,SAO PAULO,MORUMBI,
3795,3795,37,RUA AMELIA CORREA FONTES GUIMARAES,SAO PAULO,MORUMBI,
3796,3796,150-16,CAMPOS DO JORDAO,SAO PAULO,BUTANTA,
3797,3797,186,RUA TRONA CONSTANZO,SAO PAULO,BUTANTA,
3798,3798,405,JOAO BATISTA DE SOUSA FILHO,SAO PAULO,BUTANTA,
3799,3799,23,PRACA MARCELO TUPINAMBA,SAO PAULO,BUTANTA,
3800,3800,58,RUA ANTONIO MARIANI,SAO PAULO,BUTANTA,
3801,3801,60,RUA MARIO GESSULO,SAO PAULO,BUTANTA,
3802,3802,       281,JERONIMO FRANCA,SAO PAULO,BUTANTA,
3803,3803,91,RUA BARROSO NETO,SAO PAULO,BUTANTA,
3804,3804,0425,RUA ANTONIO MARIANI,SAO PAULO,BUTANTA,
3805,3805,215,AVENIDA CORIFEU AZEVEDO MARQUES,SAO PAULO,BUTANTA,
3806,3806,1285,AVENIDA VITAL BRASIL,SAO PAULO,BUTANTA,
3807,3807,1260,AVENIDA DOUTOR VITAL BRASIL,SAO PAULO,BUTANTA,
3808,3808,14200,RODOVIA RAPOSO TAVARES,SAO PAULO,BUTANTA,
3809,3809,,RAPOSO TAVARES,SAO PAULO,BUTANTA,
3810,3810,1540,RUA ALVARENGA,SAO PAULO,BUTANTA,
3811,3811,200,AVENIDA DONA UNIVERSIDADE,SAO PAULO,BUTANTA,
3812,3812,      2331,ALVARENGA,SAO PAULO,BUTANTA,
3813,3813,630,AVENIDA ENGENHEIRO OSCAR AMERICANO,SAO PAULO,MORUMBI,
3814,3814,101,PRAÇA PROFESSOR AMERICO DE MOURA,SAO PAULO,MORUMBI,
3815,3815,158,RUA MIRAGAIA,SAO PAULO,BUTANTA,
3816,3816,77,RUA ENGENHEIRO BIANOR,SAO PAULO,BUTANTA,
3817,3817,49,MONTE CASTELO,SAO PAULO,BUTANTA,
3818,3818,135,RUA BENTO FRIAS,SAO PAULO,MORUMBI,
3819,3819,3970,AVENIDA REBOUCAS,SAO PAULO,PINHEIROS,
3820,3820,626,RUA DONA ELISA PEREIRA DE BARROS,SAO PAULO,PINHEIROS,
3821,3821,333,AVENIDA EUSEBIO MATOSO,SAO PAULO,PINHEIROS,
3822,3822,124,RUA AMARO CAVALHEIRO,SAO PAULO,PINHEIROS,
3823,3823,809,RUA FERREIRA DE ARAUJO,SAO PAULO,PINHEIROS,
3824,3824,66,RUA SUMIDOURO,SAO PAULO,PINHEIROS,
3825,3825,527,RUA FERREIRA DE ARAUJO,SAO PAULO,PINHEIROS,
3826,3826,220,CIDADE UNIVERSITARIA,SAO PAULO,BUTANTA,
3827,3827,2227,CIDADE UNIVERSITARIA,SAO PAULO,BUTANTA,
3828,3828,255,AVENIDA ARRUDA BOTELHO,SAO PAULO,ALTO DE PINHEIROS,
3829,3829,717,PEREIRA DE ANDRADE PADRE,SAO PAULO,ALTO DE PINHEIROS,
3830,3830,645,AVENIDA PADRE PEREIRA DE ANDRADE,SAO PAULO,ALTO DE PINHEIROS,
3831,3831,454,RUA PAULO FRANCO,SAO PAULO,VILA LEOPOLDINA,
3832,3832,243,RUA PAULO FRANCO,SAO PAULO,VILA LEOPOLDINA,
3833,3833,       228,PAULO FRANCO,SAO PAULO,VILA LEOPOLDINA,
3834,3834,307,RUA BRENTANO,SAO PAULO,VILA LEOPOLDINA,
3835,3835,482,RUA TEERA,SAO PAULO,VILA LEOPOLDINA,
3836,3836,363,RUA NANUQUE,SAO PAULO,VILA LEOPOLDINA,
3837,3837,787,PASSO DONA PATRIA,SAO PAULO,LAPA,
3838,3838,335,RUA BARBALHA,SAO PAULO,LAPA,
3839,3839,71,RUA PASSO DONA PATRIA,SAO PAULO,VILA LEOPOLDINA,
3840,3840,575,PEREIRA DE ANDRADE PADRE,SAO PAULO,PINHEIROS,
3841,3841,591,AVENIDA PADRE PEREIRA ANDRADE,SAO PAULO,ALTO DE PINHEIROS,
3842,3842,2001,AVENIDA DIOGENES RIBEIRO DE LIMA,SAO PAULO,ALTO DE PINHEIROS,
3843,3843,      2893,DIOGENES RIBEIRO DE LIMA,SAO PAULO,PINHEIROS,
3844,3844,2375,RUA CERRO CORA,SAO PAULO,ALTO DE PINHEIROS,
3845,3845,152,RUA INHATIUM,SAO PAULO,ALTO DE PINHEIROS,
3846,3846,294,SALES JUNIOR,SAO PAULO,LAPA,
3847,3847,       242,ANTONIO CANDIDO,SAO PAULO,LAPA,
3848,3848,        19,SAPUCAI MIRIM,SAO PAULO,LAPA,
3849,3849,540,RUA ALIADOS DOS,SAO PAULO,LAPA,
3850,3850,298,RUA BAIRI,SAO PAULO,LAPA,
3851,3851,485,RUA SALDANHA DONA GAMA,SAO PAULO,LAPA,
3852,3852,678,RUA PIO XI,SAO PAULO,LAPA,
3853,3853,602,RUA PIO XI,SAO PAULO,LAPA,
3854,3854,1127,RUA DOUTOR ALBERTO SEABRA,SAO PAULO,ALTO DE PINHEIROS,
3855,3855,916,AVENIDA DIOGENES RIBEIRO DE LIMA,SAO PAULO,ALTO DE PINHEIROS,
3856,3856,409,RUA ALVILANDIA,SAO PAULO,ALTO DE PINHEIROS,
3857,3857,784,RUA DONA ELISA MORAES MENDES,SAO PAULO,ALTO DE PINHEIROS,
3858,3858,297,RUA ANDRADE FERNANDES,SAO PAULO,ALTO DE PINHEIROS,
3859,3859,51,PRAÇA PROFESSORA EMILIA BARBOSA DE LIMA,SAO PAULO,ALTO DE PINHEIROS,
3860,3860,738,RUA DOS MACUNIS,SAO PAULO,ALTO DE PINHEIROS,
3861,3861,333,RUA DOS MACUNIS,SAO PAULO,PINHEIROS,
3862,3862,427,MACUNIS,SAO PAULO,ALTO DE PINHEIROS,
3863,3863,1341,AVENIDA PEDROSO DE MORAES,SAO PAULO,PINHEIROS,
3864,3864,136,RUA DOS MACUNIS,SAO PAULO,PINHEIROS,
3865,3865,630,RUA MORAS DOS,SAO PAULO,PINHEIROS,
3866,3866,111,RUA SAO MACARIO,SAO PAULO,ALTO DE PINHEIROS,
3867,3867,215,RUA CARACA,SAO PAULO,ALTO DE PINHEIROS,
3868,3868,456,RUA LIVI,SAO PAULO,ALTO DE PINHEIROS,
3869,3869,320,NAZARE PAULISTA,SAO PAULO,ALTO DE PINHEIROS,
3870,3870,216,RUA DAS TABOCAS,SAO PAULO,ALTO DE PINHEIROS,
3871,3871,77,RUA BEATRIZ,SAO PAULO,ALTO DE PINHEIROS,
3872,3872,508,NATINGUI,SAO PAULO,ALTO DE PINHEIROS,
3873,3873,2200,FRADIQUE COUTINHO,SAO PAULO,PINHEIROS,
3874,3874,131,RUA DOM ROSALVO,SAO PAULO,ALTO DE PINHEIROS,
3875,3875,407,RUA TONELERO,SAO PAULO,LAPA,
3876,3876,62,ELSA MORANTE,SAO PAULO,ALTO DE PINHEIROS,
3877,3877,58,ELSA MORANTE,SAO PAULO,ALTO DE PINHEIROS,
3878,3878,39,RUA DONA ELISA MORAES MENDES,SAO PAULO,ALTO DE PINHEIROS,
3879,3879,770,RUA CERRO CORA,SAO PAULO,LAPA,
3880,3880,       265,TONELERO,SAO PAULO,LAPA,
3881,3881,15,RUA CAATIVA,SAO PAULO,LAPA,
3882,3882,529,RUA PONTA PORA,SAO PAULO,LAPA,
3883,3883,169,RUA PONTA PORA,SAO PAULO,LAPA,
3884,3884,32,RUA IBIQUARA,SAO PAULO,LAPA,
3885,3885,SN,PRACA TCHECO,SAO PAULO,LAPA,
3886,3886,1175,RUA TITO,SAO PAULO,LAPA,
3887,3887,241,RUA ACURUA,SAO PAULO,LAPA,
3888,3888,470,RUA JARICUNAS,SAO PAULO,LAPA,
3889,3889,678,RUA SEPETIBA,SAO PAULO,LAPA,
3890,3890,134,RUA PEDRO SOARES DE ALMEIDA,SAO PAULO,PERDIZES,
3891,3891,134,RUA PEDRO SOARES ALMEIDA,SAO PAULO,PERDIZES,
3892,3892,1053,CAMILO,SAO PAULO,LAPA,
3893,3893,750,RUA MARCO AURELIO,SAO PAULO,LAPA,
3894,3894,629,RUA MARCELINA,SAO PAULO,LAPA,
3895,3895,       319,MARIO,SAO PAULO,PIRITUBA,
3896,3896,SN,ALFREDO WEISZFLOG,SAO PAULO,LAPA,
3897,3897,1000,RUA HUNGRIA,SAO PAULO,PINHEIROS,
3898,3898,493,RUA ANGELINA MAFFEI VITA,SAO PAULO,PINHEIROS,
3899,3899,70,RUA DOUTOR MARIO FERRAZ,SAO PAULO,PINHEIROS,
3900,3900,219,RUA SALVADOR CARDOSO,SAO PAULO,ITAIM BIBI,
3901,3901,159,RUA COJUBA,SAO PAULO,ITAIM BIBI,
3902,3902,97,RUA COJUBA,SAO PAULO,ITAIM BIBI,
3903,3903,      5520,NOVE DE JULHO,SAO PAULO,PINHEIROS,
3904,3904,1134,AVENIDA BRIGADEIRO FARIA LIMA,SAO PAULO,PINHEIROS,
3905,3905,100,PEDROSO DE MORAIS,SAO PAULO,PINHEIROS,
3906,3906,2679,AVENIDA REBOUCAS,SAO PAULO,PINHEIROS,
3907,3907,611,RUA CUNHA GAGO,SAO PAULO,PINHEIROS,
3908,3908,420,AVENIDA PEDROSO DE MORAIS,SAO PAULO,PINHEIROS,
3909,3909,680,RUA SIMAO ALVARES,SAO PAULO,PINHEIROS,
3910,3910,1555,ALAMEDA GABRIEL MONTEIRO DONA SILVA,SAO PAULO,PINHEIROS,
3911,3911,166,RUA JUQUIA,SAO PAULO,PINHEIROS,
3912,3912,94,RUA DANTE CARRARO,SAO PAULO,PINHEIROS,
3913,3913,67,RUA AURIFLAMA,SAO PAULO,PINHEIROS,
3914,3914,2320,REBOUCAS,SAO PAULO,PINHEIROS,
3915,3915,825,RUA CONEGO EUGENIO LEITE,SAO PAULO,PINHEIROS,
3916,3916,71,RUA JOAQUIM ANTUNES,SAO PAULO,PINHEIROS,
3917,3917,485,RUA FRANCISCO LEITAO,SAO PAULO,PINHEIROS,
3918,3918,94,RUA PROFESSOR JOAO BRITO,SAO PAULO,ITAIM BIBI,
3919,3919,357,RUA DOUTOR EDUARDO DE SOUZA ARANHA,SAO PAULO,ITAIM BIBI,
3920,3920,960,RUA JOAO CACHOEIRA,SAO PAULO,ITAIM BIBI,
3921,3921,306,RUA LEOPOLDO COUTO DE MAGALHAES JUNIOR,SAO PAULO,ITAIM BIBI,
3922,3922,583,RUA DOMINGOS FERNANDES,SAO PAULO,MOEMA,
3923,3923,283,RUA BUENO BRANDAO,SAO PAULO,MOEMA,
3924,3924,556,RUA DOMINGOS FERNANDES,SAO PAULO,MOEMA,
3925,3925,00611,RUA PEDROSO ALVARENGA,SAO PAULO,ITAIM BIBI,
3926,3926,303,RUA TABAPUA,SAO PAULO,ITAIM BIBI,
3927,3927,205,RUA JESUINO ARRUDA,SAO PAULO,ITAIM BIBI,
3928,3928,462,AVENIDA SAO GABRIEL,SAO PAULO,ITAIM BIBI,
3929,3929,214,RUA ITACEMA,SAO PAULO,ITAIM BIBI,
3930,3930,189,RUA PEDROSO ALVARENGA,SAO PAULO,ITAIM BIBI,
3931,3931,00179,RUA ITACEMA,SAO PAULO,ITAIM BIBI,
3932,3932,142,ITACEMA,SAO PAULO,ITAIM BIBI,
3933,3933,229,RUA JOAO LOURENCO,SAO PAULO,MOEMA,
3934,3934,273,RUA LOURENCO CASTANHO,SAO PAULO,MOEMA,
3935,3935,77,RUA GROENLANDIA,SAO PAULO,JARDIM PAULISTA,
3936,3936,       272,BENTO DE ANDRADE,SAO PAULO,JARDIM PAULISTA,
3937,3937,62,RUA MARECHAL BITTENCOURT,SAO PAULO,JARDIM PAULISTA,
3938,3938,310,AVENIDA EUROPA,SAO PAULO,PINHEIROS,
3939,3939,171,RUA ALVES GUIMARAES 165,SAO PAULO,JARDIM PAULISTA,
3940,3940,82,RUA ALVES GUIMARAES,SAO PAULO,JARDIM PAULISTA,
3941,3941,1400,RUA HONDURAS 1400,SAO PAULO,JARDIM PAULISTA,
3942,3942,66,COLOMBIA,SAO PAULO,JARDIM PAULISTA,
3943,3943,727,RUA PADRE JOAO MANUEL,SAO PAULO,JARDIM PAULISTA,
3944,3944,889,ALAMEDA FRANCA,SAO PAULO,JARDIM PAULISTA,
3945,3945,586,RUA DEPUTADO LACERDA FRANCO,SAO PAULO,PINHEIROS,
3946,3946,1390,RUA MOURATO COELHO,SAO PAULO,PINHEIROS,
3947,3947,290,RUA PURPURINA,SAO PAULO,PINHEIROS,
3948,3948,994,RUA FRADIQUE COUTINHO,SAO PAULO,PINHEIROS,
3949,3949,529,RUA ASPICUELTA,SAO PAULO,PINHEIROS,
3950,3950,302,GIRASSOL,SAO PAULO,PINHEIROS,
3951,3951,898,RUA GIRASSOL,SAO PAULO,PINHEIROS,
3952,3952,879,RUA HARMONIA,SAO PAULO,PINHEIROS,
3953,3953,1166,RUA HARMONIA,SAO PAULO,PINHEIROS,
3954,3954,256,RUA JERICO,SAO PAULO,PINHEIROS,
3955,3955,87,RUA PAULISTANIA,SAO PAULO,PINHEIROS,
3956,3956,107,PRACA BARONESA DE BOCAINA,SAO PAULO,PINHEIROS,
3957,3957,1097,RUA CARDEAL ARCOVERDE,SAO PAULO,PINHEIROS,
3958,3958,727,RUA JOAO MOURA,SAO PAULO,JARDIM PAULISTA,
3959,3959,1165,CRISTIANO VIANA,SAO PAULO,PINHEIROS,
3960,3960,403,RUA AMALIA DE NORONHA,SAO PAULO,PINHEIROS,
3961,3961,       223,GALENO DE ALMEIDA,SAO PAULO,JARDIM PAULISTA,
3962,3962,1511,RUA ALVES GUIMARAES,SAO PAULO,PINHEIROS,
3963,3963,1332,CAPOTE VALENTE,SAO PAULO,PINHEIROS,
3964,3964,168,RUA ALEGRETE,SAO PAULO,PERDIZES,
3965,3965,99,RUA AMALIA DE NORONHA,SAO PAULO,PINHEIROS,
3966,3966,1492,AVENIDA DOUTOR ARNALDO,SAO PAULO,PERDIZES,
3967,3967,129,RUA DANIEL CARDOSO,SAO PAULO,PERDIZES,
3968,3968,53,RUA DUILIO,SAO PAULO,LAPA,
3969,3969,128,RUA RIBEIRO DE BARROS,SAO PAULO,LAPA,
3970,3970,54,RUA TITO,SAO PAULO,LAPA,
3971,3971,72,GUIARA,SAO PAULO,PERDIZES,
3972,3972,867,RUA CORONEL MELLO OLIVEIRA,SAO PAULO,PERDIZES,
3973,3973,806,CORONEL MELO DE OLIVEIRA,SAO PAULO,PERDIZES,
3974,3974,434,RUA RAUL POMPEIA,SAO PAULO,PERDIZES,
3975,3975,1231,APINAJES,SAO PAULO,PERDIZES,
3976,3976,420,RUA CAJAIBA,SAO PAULO,PERDIZES,
3977,3977,1070,RUA DIANA,SAO PAULO,PERDIZES,
3978,3978,478,AVENIDA PROFESSOR ALFONSO BOVERO,SAO PAULO,PERDIZES,
3979,3979,111,RUA PIRACUAMA,SAO PAULO,PERDIZES,
3980,3980,210,RUA PIRACUAMA,SAO PAULO,PERDIZES,
3981,3981,122,RUA VALPARAISO,SAO PAULO,PERDIZES,
3982,3982,1229,RUA CAIUBI,SAO PAULO,PERDIZES,
3983,3983,197,RUA TAVARES BASTOS,SAO PAULO,PERDIZES,
3984,3984,891,RUA CARAIBAS,SAO PAULO,PERDIZES,
3985,3985,221,RUA CORONEL MELO OLIVEIRA,SAO PAULO,PERDIZES,
3986,3986,334,MELO OLIVEIRA CORONEL,SAO PAULO,PERDIZES,
3987,3987,654,RUA COTOXO,SAO PAULO,PERDIZES,
3988,3988,603,RUA BARAO DO BANANAL,SAO PAULO,PERDIZES,
3989,3989,       586,BARAO BANANAL,SAO PAULO,PERDIZES,
3990,3990,387,TUCUNA,SAO PAULO,PERDIZES,
3991,3991,420,RUA PADRE CHICO,SAO PAULO,PERDIZES,
3992,3992,102,RUA PADRE CHICO,SAO PAULO,PERDIZES,
3993,3993,250,DIANA,SAO PAULO,PERDIZES,
3994,3994,688,RUA TEODORO SAMPAIO,SAO PAULO,JARDIM PAULISTA,
3995,3995,667,RUA CAPOTE VALENTE,SAO PAULO,JARDIM PAULISTA,
3996,3996,       177,GALENO DE ALMEIDA,SAO PAULO,JARDIM PAULISTA,
3997,3997,471,RUA DOUTOR OVIDIO PIRES DE CAMPOS,SAO PAULO,JARDIM PAULISTA,
3998,3998,342,DOUTOR OVIDIO PIRES DE CAMPOS,SAO PAULO,JARDIM PAULISTA,
3999,3999,715,AVENIDA DOUTOR ARNALDO,SAO PAULO,JARDIM PAULISTA,
4000,4000,100,RUA ATALAIA,SAO PAULO,PERDIZES,
4001,4001,1207,RUA ITAPOLIS,SAO PAULO,CONSOLACAO,
4002,4002,463,RUA ITAPOLIS,SAO PAULO,CONSOLACAO,
4003,4003,903,RUA ALAGOAS,SAO PAULO,CONSOLACAO,
4004,4004,432,CAMPEVAS,SAO PAULO,PERDIZES,
4005,4005,577,RUA CAETES,SAO PAULO,PERDIZES,
4006,4006,126,RUA CAIUBI,SAO PAULO,PERDIZES,
4007,4007,1123,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,
4008,4008,191/197,RUA DOS CAETES,SAO PAULO,PERDIZES,
4009,4009,1083,RUA MONTE ALEGRE,SAO PAULO,PERDIZES,
4010,4010,       233,APIACAS,SAO PAULO,PERDIZES,
4011,4011,132,RUA APIACAS,SAO PAULO,PERDIZES,
4012,4012,1282,JOAO RAMALHO,SAO PAULO,PERDIZES,
4013,4013,201,TANABI,SAO PAULO,BARRA FUNDA,
4014,4014,275,RUA TANABI,SAO PAULO,BARRA FUNDA,
4015,4015,S/N,RUA TANABI,SAO PAULO,BARRA FUNDA,
4016,4016,127,RUA AIROSA GALVAO,SAO PAULO,BARRA FUNDA,
4017,4017,52,RUA CAETES,SAO PAULO,PERDIZES,
4018,4018,511,RUA DONA GERMAINE BUCHARD,SAO PAULO,BARRA FUNDA,
4019,4019,348,RUA DOUTOR COSTA JUNIOR,SAO PAULO,BARRA FUNDA,
4020,4020,       211,ANA PIMENTEL,SAO PAULO,BARRA FUNDA,
4021,4021,913,AVENIDA FRANCISCO MATARAZZO,SAO PAULO,BARRA FUNDA,
4022,4022,75,RUA CAIUBI,SAO PAULO,PERDIZES,
4023,4023,24,RUA BARTIRA,SAO PAULO,PERDIZES,
4024,4024,537,RUA DOUTOR HOMEM DE MELLO,SAO PAULO,PERDIZES,
4025,4025,586,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,
4026,4026,541,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,
4027,4027,444,RUA ENGENHEIRO EDGAR EGIDIO DE SOUSA,SAO PAULO,CONSOLACAO,
4028,4028,388,EDGAR EGIDIO DE SOUSA ENGENHEIRO,SAO PAULO,CONSOLACAO,
4029,4029,102,ITAGUABA,SAO PAULO,CONSOLACAO,
4030,4030,154,RUA ITAGUABA,SAO PAULO,CONSOLACAO,
4031,4031,158,ITAGUABA,SAO PAULO,CONSOLACAO,
4032,4032,180,RUA ITAGUABA,SAO PAULO,CONSOLACAO,
4033,4033,       208,ITAGUABA,SAO PAULO,CONSOLACAO,
4034,4034,264,ITAGUABA,SAO PAULO,CONSOLACAO,
4035,4035,       829,PACAEMBU,SAO PAULO,SANTA CECILIA,
4036,4036,502,RUA MINISTRO GODOI,SAO PAULO,PERDIZES,
4037,4037,312,RUA LINCOLN ALBUQUERQUE,SAO PAULO,BARRA FUNDA,
4038,4038,293,RUA MINISTRO GODOI,SAO PAULO,BARRA FUNDA,
4039,4039,81,RUA MINISTRO GODOI,SAO PAULO,BARRA FUNDA,
4040,4040,385,AVENIDA FRANCISCO MATARAZZO,SAO PAULO,BARRA FUNDA,
4041,4041,57,AVENIDA DOUTOR ADOLPHO PINTO,SAO PAULO,BARRA FUNDA,
4042,4042,440,RUA CANDIDO ESPINHEIRA,SAO PAULO,BARRA FUNDA,
4043,4043,       365,TRAIPU,SAO PAULO,ARTUR ALVIM,
4044,4044,       295,TRAIPU,SAO PAULO,PERDIZES,
4045,4045,242,RUA TAGIPURU,SAO PAULO,BARRA FUNDA,
4046,4046,33,RUA MARTA,SAO PAULO,BARRA FUNDA,
4047,4047,79,SEBASTIAO DE PAIVA,SAO PAULO,VILA LEOPOLDINA,
4048,4048,87,GUAIPA,SAO PAULO,VILA LEOPOLDINA,
4049,4049,SN,RUA PERIBEBUI,SAO PAULO,VILA LEOPOLDINA,
4050,4050,98,RUA PERIBEBUI,SAO PAULO,VILA LEOPOLDINA,
4051,4051,10,RUA DALTON,SAO PAULO,VILA LEOPOLDINA,
4052,4052,54,RUA CONSELHEIRRO OLEGARIO,SAO PAULO,LAPA,
4053,4053,148,RUA CAIAPOS,SAO PAULO,LAPA,
4054,4054,1246,RUA DUARTE DONA COSTA,SAO PAULO,LAPA,
4055,4055,00202,RUA GUARARAPES,SAO PAULO,LAPA,
4056,4056,140,RUA CUEVAS,SAO PAULO,LAPA,
4057,4057,1000,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,LAPA,
4058,4058,524,RUA ODON CARLOS DE FIGUEIREDO FERRAZ,SAO PAULO,SAO DOMINGOS,
4059,4059,515,RUA FRANCISCO SOLER,SAO PAULO,PIRITUBA,
