,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
701,701,701,11,RUA ESMERALDA,TABOAO DONA SERRA,TABOAO DA SERRA,,-23.621559,-46.796033
702,702,702,800,AVENIDA AYRTON SENNA,TABOAO DONA SERRA,TABOAO DA SERRA,,-23.611693,-46.798277
703,703,703,420,RUA TOM JOBIM,TABOAO DONA SERRA,TABOAO DA SERRA,,-23.610771,-46.797227
704,704,704,126,RUA IDA ROMUSSI GASPARINETTI,TABOAO DONA SERRA,TABOAO DA SERRA,,-23.612951,-46.794281
705,705,705,,,SAO PAULO,RAPOSO TAVARES,,-23.593571,-46.805176
706,706,706,"KM19,5",ROD RAPOSO TAVARES,SAO PAULO,RAPOSO TAVARES,,-23.593369,-46.805486
707,707,707,"K 19,5",RODOVIA RAPOSO TAVARES,SAO PAULO,RAPOSO TAVARES,,-23.593369,-46.805242
708,708,708,"KM19,5",ROD RAPOSO TAVARES,SAO PAULO,RAPOSO TAVARES,,-23.593369,-46.805021
709,709,709,"KM19,5",ROD RAPOSO TAVARES,SAO PAULO,RAPOSO TAVARES,,-23.59343,-46.804822
710,710,710,245,AVENIDA VATICANO,SAO PAULO,RAPOSO TAVARES,,-23.602508,-46.795054
711,711,711,849,NAZIR MIGUEL,SAO PAULO,RAPOSO TAVARES,,-23.602663,-46.792922
712,712,712,849,NAZIR MIGUEL,SAO PAULO,RAPOSO TAVARES,,-23.602663,-46.792922
713,713,713,SN,NAZIR MIGUEL,SAO PAULO,RAPOSO TAVARES,,-23.602658,-46.792912
714,714,714,SN,NAZIR MIGUEL,SAO PAULO,RAPOSO TAVARES,,-23.602658,-46.792912
715,715,715,       282,VITAL DE FRESCAROLO,SAO PAULO,RAPOSO TAVARES,,-23.601165,-46.792855
716,716,716,490,RUA INACIO CERVANTES,SAO PAULO,RAPOSO TAVARES,,-23.594231,-46.797388
717,717,717,480,RUA INACIO CERVANTES,SAO PAULO,RAPOSO TAVARES,,-23.594171,-46.797362
718,718,718,117,SAMUEL DAVID,SAO PAULO,RAPOSO TAVARES,,-23.600485,-46.796567
719,719,719,        48,SANTIAGO FERRER,SAO PAULO,RAPOSO TAVARES,,-23.599334,-46.796756
720,720,720,S/N,SINFONIA MILITAR TRAV H,SAO PAULO,PARELHEIROS,,-23.803575,-46.764608
721,721,721,266,RUA BENJAMIM DIEMAR,SAO PAULO,PARELHEIROS,,-23.839513,-46.736228
722,722,722,47,RUA CARMELIA T RAIMONDI,SAO PAULO,PARELHEIROS,,-23.84435,-46.732962
723,723,723,110,CONSTANTINO BRUNO DI BARTOLOMEU,SAO PAULO,PARELHEIROS,,-23.82749,-46.736256
724,724,724,210,ESTRADA DE PARELHEIROS KM,SAO PAULO,PARELHEIROS,,-23.826643,-46.732384
725,725,725,33,RUA PEDRO ROSCHEL,SAO PAULO,PARELHEIROS,,-23.82693,-46.730473
726,726,726,101,GENTIL SCHUNCK ROSCHEL,SAO PAULO,PARELHEIROS,,-23.828882,-46.727362
727,727,727,79,GENTIL SCHUNCK ROSCHEL,SAO PAULO,PARELHEIROS,,-23.828712,-46.727349
728,728,728,1414,RUA JUSA DO,SAO PAULO,PARELHEIROS,,-23.821185,-46.749788
729,729,729,57,RUA JOSE MENDES NETO,SAO PAULO,PARELHEIROS,,-23.811653,-46.737742
730,730,730,80,JOSE VILA BUSQUETS,SAO PAULO,PARELHEIROS,,-23.806665,-46.738748
731,731,731,30,RUA ANTONIO MARCONDES BOETA,SAO PAULO,PARELHEIROS,,-23.808421,-46.735812
732,732,732,550,AMERICO COXA,SAO PAULO,PARELHEIROS,,-23.817135,-46.732434
733,733,733,S/N,RUA AMERICO COXA,SAO PAULO,PARELHEIROS,,-23.818806,-46.730409
734,734,734,10,RUA AMARO ALVES DO ROSARIO,SAO PAULO,PARELHEIROS,,-23.813611,-46.734151
735,735,735,10,RUA AMARO ALVES DO ROSARIO,SAO PAULO,PARELHEIROS,,-23.813611,-46.734151
736,736,736,29,RUA LUIZ PINELLI,SAO PAULO,PARELHEIROS,,-23.806875,-46.734946
737,737,737,128,RUA JACOB ROSCHEL CHRISTE,SAO PAULO,PARELHEIROS,,-23.80539,-46.737866
738,738,738,        57,CAROLINA REIMBERG,SAO PAULO,PARELHEIROS,,-23.802807,-46.735851
739,739,739,SN,MARCELO BERNARDINI,SAO PAULO,PARELHEIROS,,-23.797382,-46.736283
740,740,740,        32,CARLOS JORGE SCHMIDT,SAO PAULO,PARELHEIROS,,-23.79193,-46.734728
741,741,741,149,RUA VIRGINIA MODESTO,SAO PAULO,PARELHEIROS,,-23.792214,-46.733197
742,742,742,18,PROJETADA,SAO PAULO,PARELHEIROS,,-23.792839,-46.731302
743,743,743,146,RUA JOSE ROSCHEL RODRIGUES,SAO PAULO,PARELHEIROS,,-23.792241,-46.731646
744,744,744,7150,SADAMU INOUE,SAO PAULO,PARELHEIROS,,-23.791671,-46.727326
745,745,745,55,RODOVIA JOSE SIMOES LOURO JUNIOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.762304,-46.789587
746,746,746,1860,RUA AMERICO TURINI,SAO PAULO,JARDIM ANGELA,,-23.746562,-46.786838
747,747,747,111,RUA JOAQUIM VERISSIMO SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.7527,-46.782737
748,748,748,2000,AGATINO DE ESPARTA,SAO PAULO,JARDIM ANGELA,,-23.749139,-46.781145
749,749,749,601,RUA RENE CASTERA,SAO PAULO,JARDIM ANGELA,,-23.750653,-46.776956
750,750,750,561,RENE CASTERA,SAO PAULO,JARDIM ANGELA,,-23.750653,-46.776956
751,751,751,       333,RENE CASTERA,SAO PAULO,JARDIM ANGELA,,-23.750505,-46.776942
752,752,752,25,RUA AGATINO DE ESPARTA,SAO PAULO,JARDIM ANGELA,,-23.746896,-46.779578
753,753,753,9,AGATINO DE ESPARTA,SAO PAULO,JARDIM ANGELA,,-23.74684,-46.779544
754,754,754,1,ALCATO,SAO PAULO,JARDIM ANGELA,,-23.735962,-46.790014
755,755,755,80,TRAVESSA MAGONDI,SAO PAULO,JARDIM ANGELA,,-23.736138,-46.789573
756,756,756,     10606,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.73449,-46.78778
757,757,757,     10606,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.73449,-46.78778
758,758,758,     10340,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.732329,-46.786513
759,759,759,1205,AVENIDA JOSE ESTIMA FILHO,SAO PAULO,JARDIM ANGELA,,-23.730684,-46.792143
760,760,760,105,VISCONDE DE RIBAMAR,SAO PAULO,JARDIM ANGELA,,-23.730443,-46.787791
761,761,761,100,JOSE ROBERTO SALES,SAO PAULO,JARDIM ANGELA,,-23.729455,-46.787042
762,762,762,     10080,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.730154,-46.785883
763,763,763,5320,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.728717,-46.786144
764,764,764,8,PAULA GOMES,SAO PAULO,CAMPO LIMPO,,-23.738621,-46.780783
765,765,765,1355,AVENIDA DOS FUNCIONARIOS PUBLICOS,SAO PAULO,JARDIM ANGELA,,-23.737127,-46.780595
766,766,766,369,DOS FUNCIONARIOS PUBLICOS,SAO PAULO,JARDIM ANGELA,,-23.733531,-46.783019
767,767,767,369,DOS FUNCIONARIOS PUBLICOS,SAO PAULO,JARDIM ANGELA,,-23.733531,-46.783019
768,768,768,369,DOS FUNCIONARIOS PUBLICOS,SAO PAULO,JARDIM ANGELA,,-23.733531,-46.783019
769,769,769,369,FUNCIONARIOS PUBLICOS,SAO PAULO,JARDIM ANGELA,,-23.733425,-46.783027
770,770,770,,CARLO CAPROLI,SAO PAULO,JARDIM ANGELA,,-23.73986,-46.779711
771,771,771,        56,BENJAMIN COSIN,SAO PAULO,JARDIM ANGELA,,-23.737211,-46.777104
772,772,772,87,CRUZEIROS,SAO PAULO,JARDIM ANGELA,,-23.726066,-46.781877
773,773,773,13,CRUZEIROS,SAO PAULO,JARDIM ANGELA,,-23.725429,-46.781836
774,774,774,       309,ANA LUCIA DE AMICIS,SAO PAULO,JARDIM ANGELA,,-23.736904,-46.776304
775,775,775,97,LICINIO FELINI,SAO PAULO,JARDIM ANGELA,,-23.724343,-46.772871
776,776,776,2000,AVENIDA TAQUANDAVA,SAO PAULO,JARDIM ANGELA,,-23.729555,-46.766085
777,777,777,       800,TAQUANDAVA,SAO PAULO,JARDIM ANGELA,,-23.724052,-46.764337
778,778,778,40,ANTONIO BERNAL,SAO PAULO,PARELHEIROS,,-23.851524,-46.715288
779,779,779,72,RUA ANTONIO BERNAL,SAO PAULO,PARELHEIROS,,-23.851776,-46.714923
780,780,780,25,RUA JOSE PAULO CANDIDO,SAO PAULO,PARELHEIROS,,-23.848374,-46.715014
781,781,781,2,PEDRO GAVINELLI,SAO PAULO,PARELHEIROS,,-23.832431,-46.725535
782,782,782,854,RUA AMARO DE PONTES,SAO PAULO,PARELHEIROS,,-23.832524,-46.724902
783,783,783,SN,RUA JOAO ROSCHEL CHRISTE,SAO PAULO,PARELHEIROS,,-23.830998,-46.721045
784,784,784,690,RUA MARIA ROSCHEL SCHUNCK,SAO PAULO,PARELHEIROS,,-23.830341,-46.724955
785,785,785,52,RUA TEREZINHA PRADO DE OLIVEIRA,SAO PAULO,PARELHEIROS,,-23.828639,-46.723424
786,786,786,300,RUA TEREZINHA PRADO DE OLIVEIRA,SAO PAULO,PARELHEIROS,,-23.827566,-46.72215
787,787,787,       477,JOAO DONA SILVA BRAGA,SAO PAULO,PARELHEIROS,,-23.827671,-46.720566
788,788,788,20,JOSE PEDRO DE BORBA,SAO PAULO,PARELHEIROS,,-23.825086,-46.720282
789,789,789,20,JOSE PEDRO DE BORBA,SAO PAULO,PARELHEIROS,,-23.825086,-46.720282
790,790,790,20,JOSE PEDRO DE BORBA,SAO PAULO,PARELHEIROS,,-23.825086,-46.720282
791,791,791,20,JOSE PEDRO DE BORBA,SAO PAULO,PARELHEIROS,,-23.825086,-46.720282
792,792,792,1015,RUA HENRIQUE REIMBERG,SAO PAULO,PARELHEIROS,,-23.83547,-46.7176
793,793,793,209,RUA CONDE DE LANCASTRE,SAO PAULO,PARELHEIROS,,-23.832813,-46.713964
794,794,794,512,RUA VISCONDE DE MONTE ALEGRE,SAO PAULO,PARELHEIROS,,-23.831147,-46.710833
795,795,795,120,RUA IPE ROXO,SAO PAULO,PARELHEIROS,,-23.854983,-46.707519
796,796,796,112,RUA IPE ROXO,SAO PAULO,PARELHEIROS,,-23.85492,-46.707526
797,797,797,82,IPEROXO,SAO PAULO,PARELHEIROS,,-23.854606,-46.707566
798,798,798,193,DAS ORQUIDEAS,SAO PAULO,PARELHEIROS,,-23.851931,-46.706905
799,799,799,100,AVENIDA NOEL NUTELS,SAO PAULO,PARELHEIROS,,-23.850728,-46.709942
800,800,800,28,DOS EUCALIPTOS,SAO PAULO,PARELHEIROS,,-23.853711,-46.706436
801,801,801,8,JAQUEIRA,SAO PAULO,PARELHEIROS,,-23.851076,-46.70544
802,802,802,73,RUA CARLOS RASQUINHO,SAO PAULO,PARELHEIROS,,-23.848534,-46.700662
803,803,803,21,RUA NICOLAU LORIN,SAO PAULO,PARELHEIROS,,-23.853512,-46.695767
804,804,804,1,LARGO DONA IGREJA,SAO PAULO,PARELHEIROS,,-23.848349,-46.697455
805,805,805,82,RUA PEDRO SCHIMITD,SAO PAULO,PARELHEIROS,,-23.849375,-46.696163
806,806,806,50,RUA PAULINO GOTTSFRITZ,SAO PAULO,PARELHEIROS,,-23.840873,-46.698566
807,807,807,610,VINCENZO NERITI,SAO PAULO,PARELHEIROS,,-23.823801,-46.704781
808,808,808,,RUA BELEM,SAO PAULO,PARELHEIROS,,-23.826053,-46.700713
809,809,809,1500,RUA AMARO ALVES DO ROSARIO,SAO PAULO,PARELHEIROS,,-23.811493,-46.714684
810,810,810,913,PIRAJU,SAO PAULO,PARELHEIROS,,-23.803346,-46.724973
811,811,811,913,PIRAJU,SAO PAULO,PARELHEIROS,,-23.803346,-46.724973
812,812,812,31,SORIANO FUERTES,SAO PAULO,PARELHEIROS,,-23.819254,-46.705163
813,813,813,213,RUA CHACARA PAULINOEVA,SAO PAULO,PARELHEIROS,,-23.782061,-46.723427
814,814,814,137,RUA ANA AMALIA NASCIMENTO,SAO PAULO,PARELHEIROS,,-23.788519,-46.722239
815,815,815,11,ESTRADA DO JACEGUAVA,SAO PAULO,PARELHEIROS,,-23.775693,-46.723972
816,816,816,365,AVENIDA SADAMU INOVE,SAO PAULO,PARELHEIROS,,-23.776367,-46.72291
817,817,817,365,SADAMU INOUE,SAO PAULO,PARELHEIROS,,-23.776367,-46.72291
818,818,818,        13,JOSE NICOLAU DE LIMA,SAO PAULO,PARELHEIROS,,-23.776849,-46.71903
819,819,819,304,RUA SATELITE ARIEL,SAO PAULO,PARELHEIROS,,-23.773978,-46.717187
820,820,820,        49,CONSTELACAO DO CORVO,SAO PAULO,PARELHEIROS,,-23.77665,-46.716824
821,821,821,2,PAVAO REAL,SAO PAULO,PARELHEIROS,,-23.767012,-46.720856
822,822,822,S/N,RUA ARCELINA TEIXEIRA DONA SILVA,SAO PAULO,PARELHEIROS,,-23.770729,-46.71742
823,823,823,S/Nõ,PRACA DO TRABALHADOR,SAO PAULO,PARELHEIROS,,-23.768782,-46.716947
824,824,824,        11,ALVARO PATO MONIZ,SAO PAULO,CIDADE DUTRA,,-23.765422,-46.715516
825,825,825,30,RUA SATELITE JAPETUS,SAO PAULO,PARELHEIROS,,-23.772184,-46.714726
826,826,826,2,RUA SATELITE JAPETUS,SAO PAULO,PARELHEIROS,,-23.771943,-46.714737
827,827,827,71,CORTELHAS,SAO PAULO,PARELHEIROS,,-23.772032,-46.71377
828,828,828,65,PLEIADES,SAO PAULO,PARELHEIROS,,-23.771777,-46.712824
829,829,829,92,MOMENTO LIRICO,SAO PAULO,CIDADE DUTRA,,-23.766488,-46.713111
830,830,830,50,RUA ERNESTA FRACAROLLI,SAO PAULO,CIDADE DUTRA,,-23.759588,-46.718013
831,831,831,100,RUA FREI AMADOR ARRAIS,SAO PAULO,CIDADE DUTRA,,-23.760672,-46.717363
832,832,832,270,RUA ARNOLD BENNETT,SAO PAULO,CIDADE DUTRA,,-23.763342,-46.713249
833,833,833,41,MARGUERITTE LONG,SAO PAULO,CIDADE DUTRA,,-23.763509,-46.712474
834,834,834,67,RUA LOPE DE VEGA,SAO PAULO,CIDADE DUTRA,,-23.759545,-46.714014
835,835,835,67,HANS CHRISTIAN ANDERSEN,SAO PAULO,CIDADE DUTRA,,-23.758544,-46.71392
836,836,836,294,RIO SAO NICOLAU,SAO PAULO,GRAJAU,,-23.775631,-46.703094
837,837,837,64,RIO SAO LOURENCO,SAO PAULO,GRAJAU,,-23.773584,-46.70228
838,838,838,       113,RIO SAO LOURENCO,SAO PAULO,GRAJAU,,-23.773961,-46.702051
839,839,839,40,RUA DONA SEREIA,SAO PAULO,GRAJAU,,-23.776816,-46.696666
840,840,840,2448,AVENIDA PAULO GUILGUER REIMBERG,SAO PAULO,GRAJAU,,-23.775975,-46.697356
841,841,841,65,RUA GUSTAVO BACARISAS,SAO PAULO,GRAJAU,,-23.774802,-46.694988
842,842,842,41,CONSTELACAO DO INDIO,SAO PAULO,GRAJAU,,-23.772051,-46.708899
843,843,843,       161,MORANGO NATAL,SAO PAULO,GRAJAU,,-23.766522,-46.710747
844,844,844,200,RUA CONSTELACAO DO ERIDANO,SAO PAULO,GRAJAU,,-23.77318,-46.706058
845,845,845,24,RUA CONSTELACAO DO ERIDANO,SAO PAULO,GRAJAU,,-23.771695,-46.705599
846,846,846,SN,RUA CONSTELACAO DO DOURADO,SAO PAULO,GRAJAU,,-23.770477,-46.706629
847,847,847,239,HIERAPOLIS,SAO PAULO,GRAJAU,,-23.766188,-46.704961
848,848,848,248,RUA HIERAPOLIS,SAO PAULO,GRAJAU,,-23.766058,-46.705009
849,849,849,99,LIMA NATAL,SAO PAULO,GRAJAU,,-23.760807,-46.710432
850,850,850,       183,CARAMBOLA NATAL,SAO PAULO,GRAJAU,,-23.760068,-46.709261
851,851,851,7-15,ESTRADA DOS MENDES,SAO PAULO,GRAJAU,,-23.757437,-46.708398
852,852,852,10,RUA SINFONIA ITALIANA,SAO PAULO,GRAJAU,,-23.756873,-46.707412
853,853,853,145,MARTA MARIA BERNARDES PROFESSORA,SAO PAULO,GRAJAU,,-23.763108,-46.705118
854,854,854,200,JULIA MAMEIA,SAO PAULO,GRAJAU,,-23.764978,-46.703422
855,855,855,45,RUA JULIA MAMEIA,SAO PAULO,GRAJAU,,-23.764031,-46.703166
856,856,856,24,HENRI LACORDAIRE,SAO PAULO,GRAJAU,,-23.757949,-46.706671
857,857,857,1217,JOAO AMOS COMENIUS,SAO PAULO,GRAJAU,,-23.757633,-46.706062
858,858,858,112,RUA CANCAO DONA TERRA,SAO PAULO,GRAJAU,,-23.758511,-46.704402
859,859,859,100,RUA CANCAO DONA TERRA,SAO PAULO,GRAJAU,,-23.758419,-46.704349
860,860,860,       797,JOAO AMOS COMENIUS,SAO PAULO,GRAJAU,,-23.75805,-46.703578
861,861,861,858,ANTONIO CARLOS B DOS SANTOS,SAO PAULO,GRAJAU,,-23.76921,-46.698845
862,862,862,340,AVENIDA CARLOS ALBERT0 BASTOS MACHADO,SAO PAULO,GRAJAU,,-23.766559,-46.695396
863,863,863,221,MACAUBA NATAL,SAO PAULO,GRAJAU,,-23.761249,-46.702127
864,864,864,50,RUA CARLOS ALBERTO BASTOS MACHADO,SAO PAULO,GRAJAU,,-23.763993,-46.696038
865,865,865,65,CARLOS ALBERTO BASTOS MACHADO,SAO PAULO,GRAJAU,,-23.764078,-46.695863
866,866,866,858,ANTONIO CARLOS B DOS SANTOS,SAO PAULO,GRAJAU,,-23.763825,-46.696272
867,867,867,,CARLOS ALBERTO BASTOS MACHADO,SAO PAULO,GRAJAU,,-23.763647,-46.696124
868,868,868,2882,AVENIDA ANTONIO CARLOS B DOS SANTOS,SAO PAULO,GRAJAU,,-23.763264,-46.69603
869,869,869,2848,RUA ANTONIO CARLOS BENJAMIN DOS SANTOS,SAO PAULO,GRAJAU,,-23.763188,-46.695998
870,870,870,422,RUA DOMINGOS FAUSTINO SARMIENTO,SAO PAULO,CIDADE DUTRA,,-23.745526,-46.711692
871,871,871,,ORFEO PARAVENTE,SAO PAULO,CIDADE DUTRA,,-23.734297,-46.718283
872,872,872,,DANIEL ATTERBOM,SAO PAULO,CIDADE DUTRA,,-23.734095,-46.717439
873,873,873,2,RUA BREST,SAO PAULO,CIDADE DUTRA,,-23.732586,-46.717496
874,874,874,300,RUA LECONTE DE LISLE,SAO PAULO,CIDADE DUTRA,,-23.738521,-46.71364
875,875,875,93,FREI LUIS DE LEON,SAO PAULO,CIDADE DUTRA,,-23.73925,-46.712543
876,876,876,393,RUA CASSIO CAMPOS NOGUEIRA,SAO PAULO,CIDADE DUTRA,,-23.730732,-46.713615
877,877,877,215,RUA WENCESLAU RALISCH,SAO PAULO,CIDADE DUTRA,,-23.724567,-46.714733
878,878,878,      1988,FREDERICO RENE DE JAEGHER,SAO PAULO,CIDADE DUTRA,,-23.725807,-46.712904
879,879,879,138,RELVA VELHA,SAO PAULO,CIDADE DUTRA,,-23.724291,-46.7124
880,880,880,        56,SINFONIA PARIS,SAO PAULO,GRAJAU,,-23.756597,-46.707716
881,881,881,410,RUA DOUTOR ARMANDO FAJARDO,SAO PAULO,GRAJAU,,-23.756746,-46.704453
882,882,882,400,RUA DOUTOR ARMANDO FAJARDO,SAO PAULO,GRAJAU,,-23.756731,-46.704367
883,883,883,818,RUA GIUSEPPE TARTINI,SAO PAULO,GRAJAU,,-23.75376,-46.7045
884,884,884,818,RUA GIUSEPPE TARTINI,SAO PAULO,GRAJAU,,-23.75376,-46.7045
885,885,885,       833,LAGOA DONA TOCHA,SAO PAULO,GRAJAU,,-23.748781,-46.70638
886,886,886,408,AVENIDA CARLOS OBERHUBER,SAO PAULO,CIDADE DUTRA,,-23.741458,-46.709363
887,887,887,15,RUA ANTONIO BORGES DONA FONSECA,SAO PAULO,CIDADE DUTRA,,-23.740804,-46.709027
888,888,888,1,FRANCESCO BARTOLOZZI,SAO PAULO,GRAJAU,,-23.745526,-46.704421
889,889,889,       355,SAO ROQUE DO PARAGUACU,SAO PAULO,CIDADE DUTRA,,-23.744013,-46.70508
890,890,890,90,AVENIDA CARLOS OBERHUBER,SAO PAULO,CIDADE DUTRA,,-23.740603,-46.706405
891,891,891,90,CARLOS OBERHUBER,SAO PAULO,CIDADE DUTRA,,-23.740603,-46.706405
892,892,892,99,RUA ACOR,SAO PAULO,CIDADE DUTRA,,-23.741641,-46.703685
893,893,893,700,RUA WALTER SGARBI,SAO PAULO,GRAJAU,,-23.753434,-46.698795
894,894,894,712,RUA GIOVANNI GABRIELI,SAO PAULO,GRAJAU,,-23.749952,-46.701447
895,895,895,1100,CORNELIO DOPPER,SAO PAULO,GRAJAU,,-23.755092,-46.698097
896,896,896,74,RUA LUIZ THOMAZ JOAQUIM,SAO PAULO,GRAJAU,,-23.751243,-46.697132
897,897,897,101,ALBA VALDEZ,SAO PAULO,GRAJAU,,-23.749102,-46.696285
898,898,898,5,RUA ALBA VALDEZ,SAO PAULO,GRAJAU,,-23.748339,-46.696181
899,899,899,301,RUA GONCALO SOARES FRANCA,SAO PAULO,CIDADE DUTRA,,-23.739855,-46.709317
900,900,900,295,GONCALO SOARES DE FRANCA,SAO PAULO,CIDADE DUTRA,,-23.739804,-46.709328
901,901,901,181,VENANCIO POLETTI,SAO PAULO,CIDADE DUTRA,,-23.739669,-46.708296
902,902,902,314,GEORGINA BOCCHIGLIERI,SAO PAULO,CIDADE DUTRA,,-23.739272,-46.708051
903,903,903,SN,RUA GERALDO DO BRUMADO,SAO PAULO,CIDADE DUTRA,,-23.73593,-46.710023
904,904,904,305,RUA RUBEM SOUTO DE ARAUJO,SAO PAULO,CIDADE DUTRA,,-23.736909,-46.7033
905,905,905,91,RUA RIBEIRA DO VOUGA,SAO PAULO,CIDADE DUTRA,,-23.734,-46.702672
906,906,906,513,RUA JOSE LUIS MONTEIRO,SAO PAULO,CIDADE DUTRA,,-23.729031,-46.709568
907,907,907,74,INDOCHINA,SAO PAULO,CIDADE DUTRA,,-23.731126,-46.707519
908,908,908,88,RUA SANTO ANTONIO DO CANTARO,SAO PAULO,CIDADE DUTRA,,-23.725584,-46.710781
909,909,909,1621,ANTONIO MACHADO SANTANNA,SAO PAULO,CIDADE DUTRA,,-23.725571,-46.710554
910,910,910,138,RUA CAROLINA MICHAELIS,SAO PAULO,CIDADE DUTRA,,-23.729799,-46.706642
911,911,911,352,RUA CONTOS AMAZONICOS,SAO PAULO,CIDADE DUTRA,,-23.732009,-46.703476
912,912,912,57,RUA SEBASTIAO PIMENTEL,SAO PAULO,CIDADE DUTRA,,-23.724793,-46.705007
913,913,913,99,RUA IRUPANA,SAO PAULO,CIDADE DUTRA,,-23.739227,-46.700281
914,914,914,24,RUA MAXIMO PAULINO REIS,SAO PAULO,CIDADE DUTRA,,-23.735897,-46.70116
915,915,915,32,RUA DIVINA COMEDIA,SAO PAULO,CIDADE DUTRA,,-23.733757,-46.702158
916,916,916,110,RUA LUIS VIANA,SAO PAULO,CIDADE DUTRA,,-23.73402,-46.700948
917,917,917,55,OSCAR NELSON,SAO PAULO,CIDADE DUTRA,,-23.734788,-46.699308
918,918,918,       106,PIETRO NARDINI,SAO PAULO,GRAJAU,,-23.739672,-46.697635
919,919,919,199,RUA LOUIS DAQUIN,SAO PAULO,GRAJAU,,-23.739219,-46.696039
920,920,920,99,LOUIS DAQUIN,SAO PAULO,GRAJAU,,-23.738511,-46.695458
921,921,921,06,RUA LOUIS DAQUIM,SAO PAULO,GRAJAU,,-23.737842,-46.695054
922,922,922,595,AVENIDA DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.736075,-46.694507
923,923,923,220,MANOEL VITORINO PEREIRA,SAO PAULO,CIDADE DUTRA,,-23.730302,-46.699373
924,924,924,93,MANOEL VITORINO PEREIRA,SAO PAULO,CIDADE DUTRA,,-23.729314,-46.699707
925,925,925,3161,AVENIDA SENADOR TEOTONIO VILELA,SAO PAULO,CIDADE DUTRA,,-23.728584,-46.698939
926,926,926,151,RUA BORBA,SAO PAULO,CIDADE DUTRA,,-23.724708,-46.699212
927,927,927,170,AVENIDA ORVALHO DO SOL,SAO PAULO,CIDADE DUTRA,,-23.730014,-46.695589
928,928,928,107,AVENIDA ARVOREIRO DO,SAO PAULO,CIDADE DUTRA,,-23.727706,-46.697826
929,929,929,539,RUA JOAQUIM DOS SANTOS,SAO PAULO,CIDADE DUTRA,,-23.724589,-46.698316
930,930,930,101,DOMINGOS TARROSO,SAO PAULO,CIDADE DUTRA,,-23.727384,-46.696023
931,931,931,101,DOMINGOS TARROSO,SAO PAULO,CIDADE DUTRA,,-23.727384,-46.696023
932,932,932,101,DOMINGOS TARROSO,SAO PAULO,CIDADE DUTRA,,-23.727384,-46.696023
933,933,933,101,DOMINGOS TARROSO,SAO PAULO,CIDADE DUTRA,,-23.727384,-46.696023
934,934,934,136,CORONEL ARLINDO DE OLIVEIRA,SAO PAULO,CIDADE DUTRA,,-23.725167,-46.695985
935,935,935,93,RUA JOAQUIM RODRIGUES DE MORAES,SAO PAULO,CIDADE DUTRA,,-23.725387,-46.69462
936,936,936,        32,MARTINS,SAO PAULO,GRAJAU,,-23.787528,-46.692482
937,937,937,15,RUA MARTIMCACHA,SAO PAULO,GRAJAU,,-23.782972,-46.693792
938,938,938,3680,AVENIDA PAULO GUILGUER REIMBERG,SAO PAULO,GRAJAU,,-23.783753,-46.69003
939,939,939,22,RUA FALCAO PEREGRINO,SAO PAULO,GRAJAU,,-23.783162,-46.690238
940,940,940,4078,RUA CARLOS BARBOSA SANTOS,SAO PAULO,GRAJAU,,-23.783158,-46.688377
941,941,941,17,RIO CAPIBERIBE,SAO PAULO,GRAJAU,,-23.783859,-46.688204
942,942,942,9865,AVENIDA PAULO GUILGUER REIMBERG,SAO PAULO,GRAJAU,,-23.780672,-46.690757
943,943,943,S/N,EST MUNICIPAL,SAO PAULO,GRAJAU,,-23.776305,-46.690983
944,944,944,24,BRENO BERSA,SAO PAULO,GRAJAU,,-23.774892,-46.687839
945,945,945,118,CAETANO BENI,SAO PAULO,GRAJAU,,-23.773961,-46.687596
946,946,946,233,RUA HENRIQUE MUZZIO,SAO PAULO,GRAJAU,,-23.786954,-46.684709
947,947,947,34,ERWIN FUHRMANN,SAO PAULO,GRAJAU,,-23.785038,-46.684094
948,948,948,15,HENRIQUE ALBERTUS,SAO PAULO,GRAJAU,,-23.784135,-46.679609
949,949,949,176,RUA JOAO ONOFRIO CAIXETA,SAO PAULO,GRAJAU,,-23.78339,-46.678933
950,950,950,182,RUA JOAO HONORIO CAIXETA,SAO PAULO,GRAJAU,,-23.783351,-46.678954
951,951,951,195/A,RUA JOSE DIOGO ABADIANO,SAO PAULO,GRAJAU,,-23.773866,-46.683796
952,952,952,195 B,RUA JOSE DIOGO ABADIANO,SAO PAULO,GRAJAU,,-23.773866,-46.683796
953,953,953,125,ROSA DE VENUS,SAO PAULO,GRAJAU,,-23.771994,-46.693894
954,954,954,S/N,RUA TUPINAMBAS,SAO PAULO,GRAJAU,,-23.766532,-46.692358
955,955,955,377,RUA GENERAL RENATO VARANDAS DE AZEVEDO,SAO PAULO,GRAJAU,,-23.770203,-46.685148
956,956,956,318,RUA PROFESSOR FRANCISCO MARQUES OLIVEIRA JR,SAO PAULO,GRAJAU,,-23.770338,-46.684585
