,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
3900,1165,CRISTIANO VIANA,SAO PAULO,PINHEIROS,,TomTom,13895,-23.5534,-46.68136,12.0475168228,CRISTIANO VIANA,0.0233229995766166
3901,403,RUA AMALIA DE NORONHA,SAO PAULO,PINHEIROS,,OpenRouteService,13896,-23.552511,-46.681457,0.8,RUA AMALIA DE NORONHA,0.003129364269627
3902,       223,GALENO DE ALMEIDA,SAO PAULO,JARDIM PAULISTA,,MapBox,13897,-23.553069,-46.678137,0.795556,GALENO DE ALMEIDA,0.0125489288179736
3903,1511,RUA ALVES GUIMARAES,SAO PAULO,PINHEIROS,,TomTom,13898,-23.55007,-46.68234,14.2824602127,RUA ALVES GUIMARAES,0.0107318106252423
3904,1332,CAPOTE VALENTE,SAO PAULO,PINHEIROS,,TomTom,13899,-23.55075,-46.67995,12.0475168228,CAPOTE VALENTE,0.0956854177199849
3905,168,RUA ALEGRETE,SAO PAULO,PERDIZES,,TomTom,13900,-23.54796,-46.68012,12.0984487534,RUA ALEGRETE,0.0102625636721137
3906,99,RUA AMALIA DE NORONHA,SAO PAULO,PINHEIROS,,OpenRouteService,13901,-23.55102,-46.678999,0.8,RUA AMALIA DE NORONHA,0.0018511302523681
3907,1492,AVENIDA DOUTOR ARNALDO,SAO PAULO,PERDIZES,,TomTom,13902,-23.55035,-46.67809,14.2824602127,AVENIDA DOUTOR ARNALDO,0.1385219475941071
3908,129,RUA DANIEL CARDOSO,SAO PAULO,PERDIZES,,Google,13903,-23.535251,-46.6930594,,RUA DANIEL CARDOSO,0.0055362392322347
3909,53,RUA DUILIO,SAO PAULO,LAPA,,OpenRouteService,13904,-23.529251,-46.6932,0.8,RUA DUILIO,0.0595150361030637
3910,128,RUA RIBEIRO DE BARROS,SAO PAULO,LAPA,,Google,13905,-23.5291648,-46.691453,,RUA RIBEIRO DE BARROS,0.0140880232929427
3911,54,RUA TITO,SAO PAULO,LAPA,,TomTom,13906,-23.52811,-46.69182,12.0984487534,RUA TITO,0.0159271389532569
3912,72,GUIARA,SAO PAULO,PERDIZES,,TomTom,13907,-23.53485,-46.68861,9.5448856354,GUIARA,0.0770211904256742
3913,867,RUA CORONEL MELLO OLIVEIRA,SAO PAULO,PERDIZES,,Google,13908,-23.5308146,-46.6897573,,RUA CORONEL MELLO OLIVEIRA,0.0049343533062658
3914,806,CORONEL MELO DE OLIVEIRA,SAO PAULO,PERDIZES,,Google,13909,-23.5309384,-46.6890656,,CORONEL MELO DE OLIVEIRA,0.0077189808416166
3915,434,RUA RAUL POMPEIA,SAO PAULO,PERDIZES,,MapBox,13910,-23.529557,-46.687287,0.795556,RUA RAUL POMPEIA,0.0115742167691689
3916,1231,APINAJES,SAO PAULO,PERDIZES,,MapBox,13911,-23.541326,-46.682859,0.71963,APINAJES,0.0084284866466149
3917,420,RUA CAJAIBA,SAO PAULO,PERDIZES,,OpenRouteService,13912,-23.538637,-46.68542,0.8,RUA CAJAIBA,0.0443585594699253
3918,1070,RUA DIANA,SAO PAULO,PERDIZES,,OpenRouteService,13913,-23.53713,-46.68412,0.8,RUA DIANA,0.0078081047327358
3919,478,AVENIDA PROFESSOR ALFONSO BOVERO,SAO PAULO,PERDIZES,,Google,13914,-23.5414222,-46.68197259999999,,AVENIDA PROFESSOR ALFONSO BOVERO,0.0140762678344586
3920,111,RUA PIRACUAMA,SAO PAULO,PERDIZES,,Google,13915,-23.5401958,-46.68072,,RUA PIRACUAMA,0.0100917598781286
3921,210,RUA PIRACUAMA,SAO PAULO,PERDIZES,,Google,13916,-23.5395362,-46.6813453,,RUA PIRACUAMA,0.0021161615726361
3922,122,RUA VALPARAISO,SAO PAULO,PERDIZES,,Google,13917,-23.5367256,-46.681836,,RUA VALPARAISO,0.0195693054280035
3923,1229,RUA CAIUBI,SAO PAULO,PERDIZES,,TomTom,13918,-23.53569,-46.67888,11.9583129883,RUA CAIUBI,0.0143027530653024
3924,197,RUA TAVARES BASTOS,SAO PAULO,PERDIZES,,MapBox,13919,-23.535295,-46.685068,0.795556,RUA TAVARES BASTOS,0.0420292875611827
3925,891,RUA CARAIBAS,SAO PAULO,PERDIZES,,MapBox,13920,-23.535183,-46.68422,0.787619,RUA CARAIBAS,0.0048106971849132
3926,221,RUA CORONEL MELO OLIVEIRA,SAO PAULO,PERDIZES,,Google,13921,-23.5339857,-46.6843698,,RUA CORONEL MELO OLIVEIRA,0.0105148426326618
3927,334,MELO OLIVEIRA CORONEL,SAO PAULO,PERDIZES,,TomTom,13922,-23.53314,-46.68508,13.6659593582,MELO OLIVEIRA CORONEL,0.0295977859667657
3928,654,RUA COTOXO,SAO PAULO,PERDIZES,,TomTom,13923,-23.53261,-46.68536,12.0984487534,RUA COTOXO,0.0191994371487928
3929,603,RUA BARAO DO BANANAL,SAO PAULO,PERDIZES,,Google,13924,-23.5299556,-46.6859863,,RUA BARAO DO BANANAL,0.0158516728571511
3930,       586,BARAO BANANAL,SAO PAULO,PERDIZES,,Google,13925,-23.529615,-46.6863126,,BARAO BANANAL,0.0272970642722298
3931,387,TUCUNA,SAO PAULO,PERDIZES,,MapBox,13926,-23.530849,-46.682433,0.71963,TUCUNA,0.0831310613447447
3932,420,RUA PADRE CHICO,SAO PAULO,PERDIZES,,OpenRouteService,13927,-23.529095,-46.683342,0.8,RUA PADRE CHICO,0.0154352541580256
3933,102,RUA PADRE CHICO,SAO PAULO,PERDIZES,,MapBox,13928,-23.530717,-46.680703,0.795556,RUA PADRE CHICO,0.0135845678195143
3934,250,DIANA,SAO PAULO,PERDIZES,,TomTom,13929,-23.5309,-46.67964,9.5448856354,DIANA,0.0092489207049076
3935,688,RUA TEODORO SAMPAIO,SAO PAULO,JARDIM PAULISTA,,Google,13930,-23.5571347,-46.67701080000001,,RUA TEODORO SAMPAIO,0.035078694532852
3936,667,RUA CAPOTE VALENTE,SAO PAULO,JARDIM PAULISTA,,Google,13931,-23.5560829,-46.6767398,,RUA CAPOTE VALENTE,0.012246410535084
3937,       177,GALENO DE ALMEIDA,SAO PAULO,JARDIM PAULISTA,,MapBox,13932,-23.552822,-46.677723,0.795556,GALENO DE ALMEIDA,0.0030524035974285
3938,471,RUA DOUTOR OVIDIO PIRES DE CAMPOS,SAO PAULO,JARDIM PAULISTA,,MapBox,13933,-23.557718,-46.670905,0.810707,RUA DOUTOR OVIDIO PIRES DE CAMPOS,0.0135221693749916
3939,342,DOUTOR OVIDIO PIRES DE CAMPOS,SAO PAULO,JARDIM PAULISTA,,Google,13934,-23.5572428,-46.671262,,DOUTOR OVIDIO PIRES DE CAMPOS,0.06730646153097
3940,715,AVENIDA DOUTOR ARNALDO,SAO PAULO,JARDIM PAULISTA,,OpenRouteService,13935,-23.553871,-46.671771,0.8,AVENIDA DOUTOR ARNALDO,0.0726560380012601
3941,100,RUA ATALAIA,SAO PAULO,PERDIZES,,TomTom,13936,-23.546,-46.67613,12.0984487534,RUA ATALAIA,0.016052732050697
3942,1207,RUA ITAPOLIS,SAO PAULO,CONSOLACAO,,Google,13937,-23.5511189,-46.6621873,,RUA ITAPOLIS,0.2087144197086992
3943,463,RUA ITAPOLIS,SAO PAULO,CONSOLACAO,,Google,13938,-23.547032,-46.66404499999999,,RUA ITAPOLIS,0.18794414860832
3944,903,RUA ALAGOAS,SAO PAULO,CONSOLACAO,,Google,13939,-23.5449,-46.6628535,,RUA ALAGOAS,0.0337997152099914
3945,432,CAMPEVAS,SAO PAULO,PERDIZES,,Google,13940,-23.5382041,-46.6768456,,CAMPEVAS,0.0165475209341202
3946,577,RUA CAETES,SAO PAULO,PERDIZES,,TomTom,13941,-23.53898,-46.67575,12.0984487534,RUA CAETES,0.0074961598423586
3947,126,RUA CAIUBI,SAO PAULO,PERDIZES,,Google,13942,-23.5414809,-46.66971909999999,,RUA CAIUBI,0.031728139628507
3948,1123,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,,Google,13943,-23.5403652,-46.669921,,RUA CARDOSO DE ALMEIDA,0.0157821846312569
3949,191/197,RUA DOS CAETES,SAO PAULO,PERDIZES,,Google,13944,-23.5359145,-46.6733609,,RUA DOS CAETES,0.0068720583028458
3950,1083,RUA MONTE ALEGRE,SAO PAULO,PERDIZES,,Google,13945,-23.5392773,-46.6713555,,RUA MONTE ALEGRE,0.007412001808862
3951,       233,APIACAS,SAO PAULO,PERDIZES,,Google,13946,-23.5344217,-46.67624929999999,,APIACAS,0.0403879398606978
3952,132,RUA APIACAS,SAO PAULO,PERDIZES,,TomTom,13947,-23.53347,-46.67606,12.0984487534,RUA APIACAS,0.0264314379932439
3953,1282,JOAO RAMALHO,SAO PAULO,PERDIZES,,Google,13948,-23.5327638,-46.67738110000001,,JOAO RAMALHO,0.0119768668567486
3954,201,TANABI,SAO PAULO,BARRA FUNDA,,Google,13949,-23.5303956,-46.6750962,,TANABI,0.0153489302559033
3955,275,RUA TANABI,SAO PAULO,BARRA FUNDA,,Google,13950,-23.5298167,-46.6755608,,RUA TANABI,0.0211619800149224
3956,S/N,RUA TANABI,SAO PAULO,BARRA FUNDA,,OpenRouteService,13951,-23.530401,-46.674975,0.8,RUA TANABI,0.0209174053184607
3957,127,RUA AIROSA GALVAO,SAO PAULO,BARRA FUNDA,,TomTom,13952,-23.52929,-46.6745,14.2824602127,RUA AIROSA GALVAO,0.0009453813387726
3958,52,RUA CAETES,SAO PAULO,PERDIZES,,TomTom,13953,-23.53496,-46.67274,12.0984487534,RUA CAETES,0.0190342675510083
3959,511,RUA DONA GERMAINE BUCHARD,SAO PAULO,BARRA FUNDA,,Google,13954,-23.5308766,-46.6727895,,RUA DONA GERMAINE BUCHARD,0.014912072165397
3960,348,RUA DOUTOR COSTA JUNIOR,SAO PAULO,BARRA FUNDA,,MapBox,13955,-23.5295756,-46.6731741,0.752346,RUA DOUTOR COSTA JUNIOR,0.0774627200365238
3961,       211,ANA PIMENTEL,SAO PAULO,BARRA FUNDA,,Google,13956,-23.5284953,-46.6727577,,ANA PIMENTEL,0.0473328615332925
3962,913,AVENIDA FRANCISCO MATARAZZO,SAO PAULO,BARRA FUNDA,,OpenRouteService,13957,-23.527712,-46.671626,0.8,AVENIDA FRANCISCO MATARAZZO,0.0169933698677057
3963,75,RUA CAIUBI,SAO PAULO,PERDIZES,,Google,13958,-23.5421367,-46.6696853,,RUA CAIUBI,0.0375873954978585
3964,24,RUA BARTIRA,SAO PAULO,PERDIZES,,Google,13959,-23.5403469,-46.6688191,,RUA BARTIRA,0.0059884621498331
3965,537,RUA DOUTOR HOMEM DE MELLO,SAO PAULO,PERDIZES,,MapBox,13960,-23.536207,-46.669774,0.806667,RUA DOUTOR HOMEM DE MELLO,0.0076260406527232
3966,586,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,,Google,13961,-23.5362019,-46.6672504,,RUA CARDOSO DE ALMEIDA,0.0155056314279885
3967,541,RUA CARDOSO DE ALMEIDA,SAO PAULO,PERDIZES,,OpenRouteService,13962,-23.536026,-46.666851,0.8,RUA CARDOSO DE ALMEIDA,0.0145489278113355
3968,444,RUA ENGENHEIRO EDGAR EGIDIO DE SOUSA,SAO PAULO,CONSOLACAO,,Google,13963,-23.5427322,-46.6644794,,RUA ENGENHEIRO EDGAR EGIDIO DE SOUSA,0.0296664944053338
3969,388,EDGAR EGIDIO DE SOUSA ENGENHEIRO,SAO PAULO,CONSOLACAO,,TomTom,13964,-23.54257,-46.66421,18.2628135681,EDGAR EGIDIO DE SOUSA ENGENHEIRO,0.0059699784302631
3970,102,ITAGUABA,SAO PAULO,CONSOLACAO,,Google,13965,-23.5407222,-46.6636502,,ITAGUABA,0.0652970935189415
3971,154,RUA ITAGUABA,SAO PAULO,CONSOLACAO,,Google,13966,-23.5410351,-46.6638013,,RUA ITAGUABA,0.0508044769845513
3972,158,ITAGUABA,SAO PAULO,CONSOLACAO,,MapBox,13967,-23.540356,-46.6633007,0.66037,ITAGUABA,0.0479812699840232
3973,180,RUA ITAGUABA,SAO PAULO,CONSOLACAO,,MapBox,13968,-23.540356,-46.6633007,0.724127,RUA ITAGUABA,0.0276179976156979
3974,       208,ITAGUABA,SAO PAULO,CONSOLACAO,,MapBox,13969,-23.540356,-46.6633007,0.66037,ITAGUABA,0.0035007991901388
3975,264,ITAGUABA,SAO PAULO,CONSOLACAO,,MapBox,13970,-23.540356,-46.6633007,0.66037,ITAGUABA,0.0396210610567862
3976,       829,PACAEMBU,SAO PAULO,SANTA CECILIA,,Google,13971,-23.5338597,-46.6615547,,PACAEMBU,0.2689931041821385
3977,502,RUA MINISTRO GODOI,SAO PAULO,PERDIZES,,TomTom,13972,-23.53401,-46.66941,14.2824602127,RUA MINISTRO GODOI,0.0031720641433108
3978,312,RUA LINCOLN ALBUQUERQUE,SAO PAULO,BARRA FUNDA,,Google,13973,-23.5327886,-46.6681764,,RUA LINCOLN ALBUQUERQUE,0.0196695363871915
3979,293,RUA MINISTRO GODOI,SAO PAULO,BARRA FUNDA,,OpenRouteService,13974,-23.532316,-46.668697,0.8,RUA MINISTRO GODOI,0.0017525663778758
3980,81,RUA MINISTRO GODOI,SAO PAULO,BARRA FUNDA,,MapBox,13975,-23.530523,-46.66755,0.795556,RUA MINISTRO GODOI,0.0165723552226853
3981,385,AVENIDA FRANCISCO MATARAZZO,SAO PAULO,BARRA FUNDA,,OpenRouteService,13976,-23.530228,-46.667158,0.8,AVENIDA FRANCISCO MATARAZZO,0.014318685974264
3982,57,AVENIDA DOUTOR ADOLPHO PINTO,SAO PAULO,BARRA FUNDA,,TomTom,13977,-23.5299,-46.66611,16.4244728088,AVENIDA DOUTOR ADOLPHO PINTO,0.0140835026914957
3983,440,RUA CANDIDO ESPINHEIRA,SAO PAULO,BARRA FUNDA,,MapBox,13978,-23.533002,-46.664012,0.795556,RUA CANDIDO ESPINHEIRA,0.0073518480117601
3984,       365,TRAIPU,SAO PAULO,ARTUR ALVIM,,Google,13979,-23.5353842,-46.6634235,,TRAIPU,0.0128444524782691
3985,       295,TRAIPU,SAO PAULO,PERDIZES,,Google,13980,-23.5347958,-46.663109,,TRAIPU,0.0176256832244547
3986,242,RUA TAGIPURU,SAO PAULO,BARRA FUNDA,,Google,13981,-23.5295782,-46.664843,,RUA TAGIPURU,0.0060716503765275
3987,33,RUA MARTA,SAO PAULO,BARRA FUNDA,,OpenRouteService,13982,-23.530679,-46.662865,0.8,RUA MARTA,0.1451407471284253
3988,79,SEBASTIAO DE PAIVA,SAO PAULO,VILA LEOPOLDINA,,Google,13983,-23.5202999,-46.7262905,,SEBASTIAO DE PAIVA,0.0010291480569105
3989,87,GUAIPA,SAO PAULO,VILA LEOPOLDINA,,Google,13984,-23.5215176,-46.7231319,,GUAIPA,0.0026988986640783
3990,SN,RUA PERIBEBUI,SAO PAULO,VILA LEOPOLDINA,,TomTom,13985,-23.52665,-46.72216,10.3521852493,RUA PERIBEBUI,0.0607197781301899
3991,98,RUA PERIBEBUI,SAO PAULO,VILA LEOPOLDINA,,Google,13986,-23.5270827,-46.7209972,,RUA PERIBEBUI,0.0129692173789878
3992,10,RUA DALTON,SAO PAULO,VILA LEOPOLDINA,,Google,13987,-23.5259913,-46.722322,,RUA DALTON,0.1330829563400678
3993,54,RUA CONSELHEIRRO OLEGARIO,SAO PAULO,LAPA,,TomTom,13988,-23.51446,-46.72193,13.2556858063,RUA CONSELHEIRRO OLEGARIO,0.0071064514050091
3994,148,RUA CAIAPOS,SAO PAULO,LAPA,,Google,13989,-23.5118141,-46.7198049,,RUA CAIAPOS,0.0155938687429784
3995,1246,RUA DUARTE DONA COSTA,SAO PAULO,LAPA,,Google,13990,-23.5248087,-46.7187367,,RUA DUARTE DONA COSTA,0.0113615307344666
3996,00202,RUA GUARARAPES,SAO PAULO,LAPA,,OpenRouteService,13991,-23.523314,-46.716042,0.8,RUA GUARARAPES,0.3607201107599103
3997,140,RUA CUEVAS,SAO PAULO,LAPA,,Google,13992,-23.5234521,-46.7125934,,RUA CUEVAS,0.0135585882910498
3998,1000,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,LAPA,,MapBox,13993,-23.514375,-46.713375,0.806667,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,0.0697599181153761
3999,524,RUA ODON CARLOS DE FIGUEIREDO FERRAZ,SAO PAULO,SAO DOMINGOS,,Google,13994,-23.5081195,-46.7261223,,RUA ODON CARLOS DE FIGUEIREDO FERRAZ,0.0680961116034375
4000,515,RUA FRANCISCO SOLER,SAO PAULO,PIRITUBA,,MapBox,13995,-23.4969229,-46.7218468,0.74,RUA FRANCISCO SOLER,0.2136207305635652
4001,423,RUA ROSARIO JOSE DONA CONCEICAO,SAO PAULO,PIRITUBA,,Google,13996,-23.4960446,-46.7241305,,RUA ROSARIO JOSE DONA CONCEICAO,0.0337336080013188
4002,333,RUA JOSE CORREIA LIMA,SAO PAULO,PIRITUBA,,OpenRouteService,13997,-23.497636,-46.722143,0.8,RUA JOSE CORREIA LIMA,0.0313657938900588
4003,51,RUA CHARLES SILVER,SAO PAULO,PIRITUBA,,TomTom,13998,-23.49626,-46.72248,14.2824602127,RUA CHARLES SILVER,0.0062747779455218
4004,10935,AVENIDA EMBAIXADOR MACEDO SOARES,SAO PAULO,LAPA,,MapBox,13999,-23.511348,-46.720884,0.801728,AVENIDA EMBAIXADOR MACEDO SOARES,0.4149637016539363
4005,1201,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,LAPA,,MapBox,14000,-23.510109,-46.715513,0.806667,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,0.0939633680849642
4006,112,RUA MANUEL FAGUNDES DE SOUZA,SAO PAULO,PIRITUBA,,Google,14001,-23.5044039,-46.71214029999999,,RUA MANUEL FAGUNDES DE SOUZA,0.0151501875647558
4007,150,RUA JOSE DONA SILVA MARTHA,SAO PAULO,PIRITUBA,,TomTom,14002,-23.50187,-46.71324,15.5705823898,RUA JOSE DONA SILVA MARTHA,0.0111514505793365
4008,547,RUA BALTAZAR DONA SILVEIRA,SAO PAULO,PIRITUBA,,Google,14003,-23.4961454,-46.7120069,,RUA BALTAZAR DONA SILVEIRA,0.0149935260537034
4009,164,RUA DOM JOAO V,SAO PAULO,LAPA,,OpenRouteService,14004,-23.522564,-46.709426,0.8,RUA DOM JOAO V,0.0994805830197713
4010,        68,TOME DE SOUZA,SAO PAULO,PIRITUBA,,MapBox,14005,-23.52544,-46.707248,0.795556,TOME DE SOUZA,0.0105227085540622
4011,156,RUA FRANCISCO MAINARD,SAO PAULO,LAPA,,Google,14006,-23.5215657,-46.7091042,,RUA FRANCISCO MAINARD,0.0099862071199167
4012,295,RUA GOMES FREIRE,SAO PAULO,LAPA,,TomTom,14007,-23.52195,-46.70839,14.2824602127,RUA GOMES FREIRE,0.0054828106251941
4013,74,RUA JOAO PEREIRA,SAO PAULO,LAPA,,OpenRouteService,14008,-23.519232,-46.706251,0.8,RUA JOAO PEREIRA,0.1532629860338906
4014,615,RUA NOSSA SENHORA LAPA DONA,SAO PAULO,LAPA,,MapBox,14009,-23.524718,-46.705483,0.69,RUA NOSSA SENHORA LAPA DONA,0.0221595905427872
4015,615,RUA NOSSA SENHORA DONA LAPA,SAO PAULO,RIO PEQUENO,,TomTom,14010,-23.52472,-46.70547,16.1531715393,RUA NOSSA SENHORA DONA LAPA,0.0233765229633679
4016,87,RUA ANTONIO RAPOSO,SAO PAULO,LAPA,,OpenRouteService,14011,-23.521412,-46.705632,0.8,RUA ANTONIO RAPOSO,0.0122954117585329
4017,357,RUA DOZE DE OUTUBRO,SAO PAULO,LAPA,,MapBox,14012,-23.521187,-46.704572,0.801728,RUA DOZE DE OUTUBRO,0.0593491342229296
4018,122,RUA GEORGE SMITH,SAO PAULO,LAPA,,MapBox,14013,-23.5208335,-46.7058568,0.74,RUA GEORGE SMITH,0.0628962968712199
4019,SN,DONA LAPA,SAO PAULO,LAPA,,Google,14014,-23.5227337,-46.7114185,,DONA LAPA,0.9799475465660272
4020,124,LRG LAPA DONA,SAO PAULO,LAPA,,Google,14015,-23.5156964,-46.7057164,,LRG LAPA DONA,0.0662857880323621
4021,447,RUA FELIX GUILHEM,SAO PAULO,LAPA,,Google,14016,-23.5168722,-46.7031803,,RUA FELIX GUILHEM,0.0041536745031656
4022,67,RUA SCIPIAO,SAO PAULO,LAPA,,MapBox,14017,-23.522724,-46.69914,0.787619,RUA SCIPIAO,0.2946716619974412
4023,1661,RUA CLELIA,SAO PAULO,LAPA,,Google,14018,-23.5250279,-46.6986901,,RUA CLELIA,0.0130765970058285
4024,575,RUA ROMA,SAO PAULO,LAPA,,TomTom,14019,-23.52274,-46.70244,12.0984487534,RUA ROMA,0.0282729847492695
4025,350,RUA ROMA,SAO PAULO,LAPA,,MapBox,14020,-23.522718,-46.700112,0.787619,RUA ROMA,0.0151912520827265
4026,1467,RUA GUAICURUS,SAO PAULO,LAPA,,Google,14021,-23.5211891,-46.6997039,,RUA GUAICURUS,0.0712168971143955
4027,1417,RUA GUAICURUS,SAO PAULO,LAPA,,MapBox,14022,-23.521273,-46.699059,0.787619,RUA GUAICURUS,0.0525884928535151
4028,1347,RUA FAUSTOLO,SAO PAULO,LAPA,,MapBox,14023,-23.52389,-46.69841,0.787619,RUA FAUSTOLO,0.004349381154134
4029,2136,RUA AURELIA,SAO PAULO,LAPA,,OpenRouteService,14024,-23.525318,-46.697792,0.8,RUA AURELIA,0.3779955653849547
4030,01,RUA OLIMPIO TOMAS FERNANDES,SAO PAULO,PIRITUBA,,Google,14025,-23.5070711,-46.71062999999999,,RUA OLIMPIO TOMAS FERNANDES,0.0017984122283359
4031,76,PEDRO CUBAS,SAO PAULO,PIRITUBA,,MapBox,14026,-23.5057345,-46.7107736,0.724127,PEDRO CUBAS,0.0043706710289215
4032,50,RUA OTAVIO DOMINGUITO,SAO PAULO,PIRITUBA,,MapBox,14027,-23.505848,-46.709382,0.795556,RUA OTAVIO DOMINGUITO,0.0023613839704643
4033,360,RUA BALTAZAR DONA SILVEIRA,SAO PAULO,PIRITUBA,,TomTom,14028,-23.49693,-46.71055,13.8668308258,RUA BALTAZAR DONA SILVEIRA,0.0010741133551288
4034,11,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14029,-23.497569,-46.705359,0.8,AVENIDA MINISTRO PETRONIO PORTELA,0.1470867166765803
4035,17,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,,TomTom,14030,-23.49741,-46.705,16.4244728088,AVENIDA MINISTRO PETRONIO PORTELA,0.1869592749384037
4036,298,HEITOR NASCIMENTO,SAO PAULO,FREGUESIA DO O,,Google,14031,-23.4964184,-46.7069362,,HEITOR NASCIMENTO,0.0079125913381367
4037,192,RUA LAUDELINO FREIRE,SAO PAULO,FREGUESIA DO O,,Google,14032,-23.502327,-46.7032646,,RUA LAUDELINO FREIRE,0.0065861405270804
4038,511,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,,MapBox,14033,-23.497757,-46.703122,0.801728,RUA PROFESSOR JOAO MACHADO,0.0050828130231597
4039,660,RUA ENEIAS LUIS CARLOS BARBANTI,SAO PAULO,FREGUESIA DO O,,TomTom,14034,-23.5042,-46.7002,17.3090839386,RUA ENEIAS LUIS CARLOS BARBANTI,0.0155253401977858
4040,       140,JULIO DE LAMARE,SAO PAULO,FREGUESIA DO O,,MapBox,14035,-23.503894,-46.698543,0.795556,JULIO DE LAMARE,0.0095476968377814
4041,267,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,,TomTom,14036,-23.49813,-46.70069,16.4244728088,RUA PROFESSOR JOAO MACHADO,0.0138906848302565
4042,84,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,,TomTom,14037,-23.49859,-46.69896,16.4244728088,RUA PROFESSOR JOAO MACHADO,0.006787885121279
4043,75,RUA FRANCISCO PEDROSO,SAO PAULO,FREGUESIA DO O,,TomTom,14038,-23.49799,-46.69867,14.2824602127,RUA FRANCISCO PEDROSO,0.0127423258326883
4044,205,RUA MANUEL MADRUGA,SAO PAULO,FREGUESIA DO O,,Google,14039,-23.4958304,-46.6997019,,RUA MANUEL MADRUGA,0.0101265897718835
4045,104,RUA MANUEL MADRUGA,SAO PAULO,FREGUESIA DO O,,Google,14040,-23.4957005,-46.6987206,,RUA MANUEL MADRUGA,0.0118339966977444
4046,375,RUA ANTONIETA LEITAO,SAO PAULO,FREGUESIA DO O,,Google,14041,-23.5027039,-46.69808039999999,,RUA ANTONIETA LEITAO,0.0247294407815574
4047,214,RUA ANTONIETA LEITAO,SAO PAULO,FREGUESIA DO O,,MapBox,14042,-23.502495,-46.696641,0.795556,RUA ANTONIETA LEITAO,0.0038328132133679
4048,145,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,,Google,14043,-23.4998514,-46.698028,,AVENIDA ITABERABA,0.0430603402795208
4049,150,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,,TomTom,14044,-23.49979,-46.69769,12.0984487534,AVENIDA ITABERABA,0.0307904806175013
4050,388,RUA JAVORAU,SAO PAULO,FREGUESIA DO O,,TomTom,14045,-23.49831,-46.69708,12.0984487534,RUA JAVORAU,0.0021067471657047
4051,669,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,,Google,14046,-23.4953664,-46.6977493,,AVENIDA ITABERABA,0.0181241849873575
4052,579,IZABEL VELHO,SAO PAULO,FREGUESIA DO O,,MapBox,14047,-23.4959674,-46.6970116,0.66209,IZABEL VELHO,0.048117882852857
4053,50,RUA AVELINO ZANETTI,SAO PAULO,PIRITUBA,,Google,14048,-23.483242,-46.7262245,,RUA AVELINO ZANETTI,0.0175009770679897
4054,104,FRAGARIA ROSEA,SAO PAULO,PIRITUBA,,MapBox,14049,-23.4818743,-46.7245441,0.724127,FRAGARIA ROSEA,0.2387679117569717
4055,221,AVENIDA MENOTTI LAUDISIO,SAO PAULO,PIRITUBA,,MapBox,14050,-23.4821478,-46.7242758,0.74,AVENIDA MENOTTI LAUDISIO,0.1256006588710312
4056,250,MATILDE CARLOS MONTESANTI,SAO PAULO,PIRITUBA,,Google,14051,-23.4841462,-46.7249968,,MATILDE CARLOS MONTESANTI,0.0079334029966682
4057,125,BENEDITO COSTA,SAO PAULO,PIRITUBA,,MapBox,14052,-23.478951,-46.723869,0.721746,BENEDITO COSTA,0.0105781653066525
4058,225,RUA JOSE ALBANO,SAO PAULO,PIRITUBA,,Google,14053,-23.4845167,-46.7211973,,RUA JOSE ALBANO,0.0322479129788055
4059,105,RUA CECILIA DAVY,SAO PAULO,PIRITUBA,,TomTom,14054,-23.4821,-46.72269,13.5862817764,RUA CECILIA DAVY,0.0079025400265903
4060,185,RUA SILVINO DE GODOY,SAO PAULO,PIRITUBA,,Google,14055,-23.4798197,-46.71966330000001,,RUA SILVINO DE GODOY,0.0195455778324535
4061,13,RUA ALMIRANTE ISAIAS DE NORONHA,SAO PAULO,PIRITUBA,,Google,14056,-23.4907516,-46.7155924,,RUA ALMIRANTE ISAIAS DE NORONHA,0.0372768148742024
4062,15,RUA LUIS BRAILLE,SAO PAULO,PIRITUBA,,TomTom,14057,-23.48875,-46.71751,13.7572546005,RUA LUIS BRAILLE,0.0539750879466108
4063,41,ALVES BARBOSA,SAO PAULO,PIRITUBA,,TomTom,14058,-23.48888,-46.71781,12.0405454636,ALVES BARBOSA,0.0273983508138399
4064,131,OSVALDO URIOSTE DOUTOR,SAO PAULO,PIRITUBA,,TomTom,14059,-23.48727,-46.71827,14.0293321609,OSVALDO URIOSTE DOUTOR,0.0087784901687654
